label,message,hindi
spam,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app,आज के 7548 पर समाप्त होने वाले वोडा नंबरों को $350 का पुरस्कार प्राप्त करने के लिए चुना गया है। यदि आपके पास कोई मेल है तो कृपया 08712300220 पर कॉल करें और दावा कोड 4041 मानक दरें ऐप बताएं।
spam,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar","आपके रिंगटोन ऑर्डर, संदर्भ संख्या X49 के लिए धन्यवाद। आपका मोबाइल 4.50 चार्ज हो जाएगा. यदि आपका स्वर नहीं आता है तो कृपया ग्राहक सेवा 09065989182 पर कॉल करें। प्रेषक: [रंग=लाल]पाठ[/रंग]TXTstar"
spam,"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play å£250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088","फ़ैंटेसी फ़ुटबॉल आपके टीवी पर वापस आ गया है। स्काई एक्टिव पर स्काई गेमस्टार पर जाएं और £250k ड्रीम टीम खेलें। स्कोरिंग शनिवार से शुरू होगी, इसलिए अभी पंजीकरण करें! स्काई ऑप्ट आउट 88088 पर"
spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code: 49557 Expires 26/11/04,निजी! आपके 2003 के खाता विवरण में 800 अन-रिडीम्ड एस.आई.एम. दर्शाया गया है। अंक. कॉल करें 08718738001 पहचानकर्ता कोड: 49557 26/11/04 को समाप्त हो रहा है
spam,Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468,नताल्जा (25/एफ) आपको अपना दोस्त बनने के लिए आमंत्रित कर रही है। उत्तर हाँ-440 या नहीं-440 उसे देखें: www.SMS.ac/u/nat27081980 रुकें? STOP FRND को 62468 पर भेजें
spam,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX å£1.50,आज रात के खेल के लिए अपने मोबाइल पर आधिकारिक इंग्लैंड पॉली रिंगटोन या रंगीन ध्वज प्राप्त करें! टेक्स्ट टोन या फ़्लैग 84199 पर भेजें। ऑप्टआउट txt ENG STOP Box39822 W111WX å£1.50
spam,Urgent! Please call 09061213237 from a landline. å£5000 cash or a 4* holiday await collection. T &Cs SAE PO Box 177 M227XY. 16+,अति आवश्यक! कृपया लैंडलाइन से 09061213237 पर कॉल करें। £5000 नकद या 4* अवकाश संग्रह का इंतजार। टी एंड सीएस एसएई पीओ बॉक्स 177 एम227एक्सवाई। 16+
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,अति आवश्यक! हम यू से संपर्क करने का प्रयास कर रहे हैं। आज के ड्रा से पता चलता है कि आपने गारंटीकृत £800 का पुरस्कार जीता है। लैंड लाइन से 09050001295 पर कॉल करें। दावा A21. केवल 12 घंटे के लिए वैध
spam,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,स्पेस इन्वेडर्स 4 को मूल आर्केड गेम कंसोल जीतने का 2 मौका खरीदें। गेम्स आर्केड के लिए 0 दबाएं (एसटीडी WAP चार्ज) o2.co.uk/games 4 शर्तें + सेटिंग्स देखें। कोई खरीदारी नहीं
spam,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,आईपॉड जीतने का मौका पाने के लिए प्रति सप्ताह 2 कॉम्प में निःशुल्क प्रवेश। प्रवेश पाने के लिए पीओडी को 80182 पर टेक्स्ट करें (एसटीडी टीएक्सटी दर) नियम एवं शर्तें 18+ विवरण के लिए 08452810073 पर आवेदन करें
spam,Back 2 work 2morro half term over! Can U C me 2nite 4 some sexy passion B4 I have 2 go back? Chat NOW 09099726481 Luv DENA Calls å£1/minMobsmoreLKPOBOX177HP51FL,वापस 2 काम 2मोरो आधा कार्यकाल ख़त्म! क्या यू सी मी 2नाइट 4 कुछ सेक्सी पैशन बी4 मैं 2 वापस जा सकता हूँ? अभी चैट करें 09099726481 लव डेना कॉल £1/मिनटमोब्समोरLKPOBOX177HP51FL
spam,We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed,"हमने नए वीडियो फोन 750 के हमारे प्रस्ताव के बारे में आपसे संपर्क करने का प्रयास किया, किसी भी समय, किसी भी नेटवर्क पर, आधी कीमत पर कैमकॉर्डर किराए पर लेने के लिए, 08000930705 पर कॉल करें या बुधवार को डिलीवरी के लिए उत्तर दें।"
spam,URGENT This is our 2nd attempt to contact U. Your å£900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM,अत्यावश्यक यू से संपर्क करने का यह हमारा दूसरा प्रयास है। कल का आपका £900 का पुरस्कार अभी भी संग्रहित होने का इंतजार कर रहा है। दावा करने के लिए अभी कॉल करें 09061702893। ACL03530150PM
spam,"Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text. www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply","इस पाठ को साप्ताहिक नए टोन उत्तर TONES2U 2 के साथ अपने फ़ोन को मज़ेदार बनाना चाहते हैं। www.ringtones.co.uk, मूल और सर्वोत्तम। टोन 3GBP नेटवर्क ऑपरेटर दरें लागू होती हैं"
spam,PRIVATE! Your 2003 Account Statement for 07815296484 shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code 41782 Expires 18/11/04 ,निजी! 07815296484 के लिए आपका 2003 खाता विवरण 800 अन-रिडीम्ड एस.आई.एम. दर्शाता है। अंक. 08718738001 पर कॉल करें पहचानकर्ता कोड 41782 18/11/04 को समाप्त हो रहा है
spam,"Thanks for your ringtone order, reference number X49.Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182","आपके रिंगटोन ऑर्डर के लिए धन्यवाद, संदर्भ संख्या X49। आपके मोबाइल से 4.50 चार्ज किया जाएगा। यदि आपका स्वर नहीं आता है तो कृपया ग्राहक सेवा 09065989182 पर कॉल करें"
spam,SMS AUCTION You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,एसएमएस नीलामी आपने नोकिया 7250i जीता है। जब आप हमारी मुफ़्त नीलामी जीतते हैं तो आपको यही मिलता है। भाग लेने के लिए अभी नोकिया को 86021 पर भेजें। HG/Suite342/2Lands Row/W1JHL 16+
spam,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,शानदार नया ऑफर - सर्वोत्तम ऑरेंज टैरिफ पर डबल मिनट और डबल टेक्स्ट और नवीनतम कैमरा फोन 4 मुफ़्त पाएं! अभी 08000839402 पर MobileUpd8 पर निःशुल्क कॉल करें! या 2stoptxt नियम एवं शर्तें
spam,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688,"प्रिय, आपको XCHAT में आमंत्रित किया गया है। आपसे संपर्क करने का यह हमारा अंतिम प्रयास है! चैट को 86688 पर टेक्स्ट करें"
spam,todays vodafone numbers ending with 0089(my last four digits) are selected to received a å£350 award. If your number matches please call 09063442151 to claim your å£350 award,आज 0089 (मेरे अंतिम चार अंक) पर समाप्त होने वाले वोडाफोन नंबरों को £350 का पुरस्कार प्राप्त करने के लिए चुना गया है। यदि आपका नंबर मेल खाता है तो कृपया अपने £350 पुरस्कार का दावा करने के लिए 09063442151 पर कॉल करें।
spam,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL","XXXMobileMovieClub: अपने क्रेडिट का उपयोग करने के लिए, अगले txt संदेश में WAP लिंक पर क्लिक करें या यहां क्लिक करें>> http://wap। xxxmobilemovieclub.com?n=QJKGIGHJJGCBL"
spam,Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY å£10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,नमस्ते। ग्राहक वफादारी ऑफर: नया Nokia6650 मोबाइल TXTAUCTION पर केवल £10 से! टेक्स्ट शब्द: नंबर से प्रारंभ करें: 81151 और अभी अपना प्राप्त करें! 4T&Ctxt TC 150p/MTmsg
spam,FREE MSG:We billed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refunded.This call will be free from a BT landline,मुफ़्त एमएसजी: हमने आपके मोबाइल नंबर पर गलती से शॉर्टकोड 83332 से बिल भेज दिया है। शुल्क वापसी के लिए कृपया 08081263000 पर कॉल करें। यह कॉल बीटी लैंडलाइन से निःशुल्क होगी।
spam,"Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or å£10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+","अति आवश्यक! लैंडलाइन से 09061749602 पर कॉल करें। आपका मानार्थ 4* टेनेरिफ़ हॉलिडे या £10,000 नकद प्रतीक्षा संग्रह SAE T&Cs BOX 528 HP20 1YF 150ppm 18+"
spam,"U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT","शिंको डीवीडी प्लायर पर साइमनवाटसन5120 ने आपकी बोली को पीछे छोड़ दिया। 2 बोली फिर से, एसएमएस पर जाएँ। एसी/एसएमएसरिवार्ड्स 2 अंतिम बोली सूचनाएं, उत्तर समाप्त"
spam,"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)","FreeMsg अरे यू, मुझे अभी इनमें से 1 वीडियो/तस्वीर फोन मिला है, इस txt पर WILD उत्तर दें और मैं आपको अपनी तस्वीरें भेजूंगा, जल्दी करो मैं काम से बहुत ऊब गया हूं xxx (18 150p/rcvd STOP2stop)"
spam,"URGENT! You have won a 1 week FREE membership in our å£100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18","अति आवश्यक! आपने हमारे £100,000 पुरस्कार जैकपॉट में 1 सप्ताह की मुफ़्त सदस्यता जीती है! शब्द टेक्स्ट करें: नंबर पर दावा करें: 81010 नियम एवं शर्तें www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18"
spam,Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs www.smsco.net å£1.50pm approx 3mins,"आपको वर्जिन रिकॉर्ड्स से सीडी की एक वर्ष की आपूर्ति या मिस्ट्री गिफ्ट की गारंटी के लिए बधाई, कॉल 09061104283 टीएस एंड सीएस www.smsco.net å£1.50 अपराह्न लगभग 3 मिनट"
spam,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!","नमस्ते बेब क्या तुम मेरे बारे में सोच रही हो?' घोटालेबाज होशियार हो रहे हैं..हालाँकि यह एक नियमित वोडाफोन नंबर है, यदि आप जवाब देते हैं तो आपको आगे प्रीमियम दर संदेश/सदस्यता मिलेगी। अन्य नगों का भी प्रयोग किया गया। सावधान!"
spam,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ","लोगो और तस्वीर संदेश के हेलोवीन संग्रह के साथ-साथ एक निःशुल्क भयानक टोन के साथ अपनी भीड़ को जगाएं, प्रति लोगो/तस्वीर पर 8007 जेड 08701417012150p पर कार्ड स्पूक संदेश भेजें।"
spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18 only,यह संदेश निःशुल्क है. नए और बेहतर सेक्स एंड डॉगिंग क्लब में आपका स्वागत है! इस सेवा से सदस्यता समाप्त करने के लिए STOP उत्तर दें। केवल संदेश@150पी 18
spam,The current leading bid is 151. To pause this auction send OUT. Customer Care: 08718726270,वर्तमान अग्रणी बोली 151 है। इस नीलामी को रोकने के लिए OUT भेजें। ग्राहक सेवा: 08718726270
spam,"Congrats! 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid your mates, play java games, Dload polyPH music, noline rentl.","बधाई! 2 मोबाइल 3जी वीडियोफोन आर आपके। अभी 09063458130 पर कॉल करें! अपने साथियों के साथ वीडियो चैट करें, जावा गेम खेलें, पॉलीपीएच म्यूजिक डाउनलोड करें, नोलाइन रेंटल।"
spam,Ur balance is now å£500. Ur next question is: Who sang 'Uptown Girl' in the 80's ? 2 answer txt ur ANSWER to 83600. Good luck!,आपका शेष अब £500 है। आपका अगला प्रश्न है: 80 के दशक में 'अपटाउन गर्ल' किसने गाया था? 2 उत्तर अपना उत्तर 83600 पर लिखें। शुभकामनाएँ!
spam,Call from 08702490080 - tells u 2 call 09066358152 to claim å£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,08702490080 से कॉल करें - आपको बताता है 2 £5000 पुरस्कार का दावा करने के लिए 09066358152 पर कॉल करें। आपको संकेतों में अपने सभी मोबाइल और व्यक्तिगत विवरण दर्ज करने होंगे। सावधान!
spam,Please CALL 08712402972 immediately as there is an urgent message waiting for you,कृपया तुरंत 08712402972 पर कॉल करें क्योंकि एक जरूरी संदेश आपका इंतजार कर रहा है
spam,+123 Congratulations - in this week's competition draw u have won the å£1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,"+123 बधाई - इस सप्ताह के प्रतियोगिता ड्रा में आपने £1450 का पुरस्कार जीता है, दावा करने के लिए बस 09050002311 बी4280703 पर कॉल करें। नियम एवं शर्तें/स्टॉप एसएमएस 08718727868। 18 से अधिक केवल 150पीपीएम"
spam,URGENT! We are trying to contact you. Last weekends draw shows that you have won a å£900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only,अति आवश्यक! हम आपसे संपर्क करने का प्रयास कर रहे हैं. पिछले सप्ताहांत के ड्रा से पता चलता है कि आपने गारंटीशुदा £900 का पुरस्कार जीता है। 09061701939 पर कॉल करें। दावा कोड S89। केवल 12 घंटे के लिए वैध
spam,You have won a guaranteed 32000 award or maybe even å£1000 cash to claim ur award call free on 0800 ..... (18+). Its a legitimat efreefone number wat do u think???,"आपने गारंटीशुदा 32000 पुरस्कार या शायद £1000 नकद भी जीता है, अपने पुरस्कार का दावा करने के लिए 0800 पर निःशुल्क कॉल करें... (18+)। यह एक वैध ईफ्रीफ़ोन नंबर है, आप क्या सोचते हैं???"
spam,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674&,12 महीने और 500 क्रॉस एनडब्ल्यूके मिनट 100 टेक्स्ट के लिए आधी कीमत पर मुफ्त वीडियो कैमरा फोन किराये पर। MobileUpd8 08001950382 पर कॉल करें या Call2OptOut/674&
spam,You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.,अब आप सभी सेवाओं की सदस्यता समाप्त कर चुके हैं। सीधे अपने फ़ोन पर ढेर सारी सेक्सी लड़कियाँ या हंक प्राप्त करें! http://gotbabes.co.uk पर जाएँ। कोई सदस्यता नहीं.
spam,Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B,धूप प्रश्नोत्तरी! यदि आप ऑस्ट्रेलिया की राजधानी का नाम बता सकें तो एक सुपर सोनी डीवीडी रिकॉर्डर जीतें? MQUIZ लिखकर 82277 पर भेजें
spam,"Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or å£1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH.","प्रिय मैथ्यू कृपया लैंडलाइन से 09063440451 पर कॉल करें, आपकी मानार्थ 4*लक्स टेनेरिफ़ छुट्टी या £1000 नकद संग्रह की प्रतीक्षा है। पीपीएम150 एसएई नियम एवं शर्तें बॉक्स334 एसके38एक्सएच।"
spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,4 महीने की आधी कीमत पर ऑरेंज लाइन रेंटल और नवीनतम कैमरा फोन 4 मुफ़्त। क्या आपका फ़ोन 11 महीने पहले था? अभी अपडेट करने के लिए MobilesDirect पर 08000938767 पर निःशुल्क कॉल करें! or2stoptxt
spam,SMS. ac sun0819 posts HELLO:\You seem cool,एसएमएस. एसी सन0819 पोस्ट हेलो:\आप अच्छे लग रहे हैं
spam,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only,अति आवश्यक! आपके मोबाइल नंबर को £2000 के पुरस्कार की गारंटी से सम्मानित किया गया है। लैंड लाइन से 09058094455 पर कॉल करें। दावा 3030। केवल 12 घंटे वैध
spam,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18,अंदाज़ा लगाओ! कोई ऐसा व्यक्ति जिसे आप जानते हैं वह गुप्त रूप से आपका प्रशंसक है! जानना चाहते हैं कि यह कौन है? हमें 09065394514 पर कॉल करें लैंडलाइन से DATEBox1282EssexCM61XN 150पैसा/मिनट 18
spam,"U can WIN å£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription","आप अभी से शुरू करके हर सप्ताह £100 संगीत उपहार वाउचर जीत सकते हैं, DRAW शब्द को 87066 TsCs पर टेक्स्ट करें www.Idew.com स्किलगेम, 1Winaweek, उम्र16। 150परमेससदस्यता"
spam,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV,एसएमएस. एसी एसपीटीवी: न्यू जर्सी डेविल्स और डेट्रॉइट रेड विंग्स आइस हॉकी खेलते हैं। सही या ग़लत? अंत? उत्तर एसपीटीवी समाप्त करें
spam,sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP,सेक्सी सेक्सी सह और मुझे टेक्स्ट करें मैं गीला और गर्म हूं और कुछ पोर्न के लिए तैयार हूं! क्या आप कुछ मनोरंजन के लिए तैयार हैं? यह एमएसजी मुफ़्त रिकॉर्ड एमएसजीएस 150पी इंक वैट 2 कैंसिल टेक्स्ट स्टॉप है
spam,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or å£250 cash every wk. Txt POD to 84128 Ts&Cs www.textpod.net custcare 08712405020.,पहले सप्ताह में नि:शुल्क प्रवेश 2 टेक्स्टपॉड 4 2 बार 40 जीबी आईपॉड या हर सप्ताह £250 नकद जीतने का मौका। POD को 84128 Ts&Cs www.textpod.net custcare 08712405020 पर संदेश भेजें।
spam,from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop,www.Applausestore.com से मासिक सदस्यता@50p/msg अधिकतम6/माह T&CsC वेब आयु16 2स्टॉप txt स्टॉप
spam,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,वोट के लिए धन्यवाद. अब अपने मोबाइल पर कराओके के साथ सितारों के साथ गाएं। मुफ़्त लिंक के लिए अभी SING के साथ उत्तर दें।
spam,"We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p","हम किसी ऐसे व्यक्ति को जानते हैं जो आपको पसंद करता है। कौन है यह जानने के लिए 09058097218 पर कॉल करें। पीओबॉक्स 6, एलएस15एचबी 150पी"
spam,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p,अपने 2 प्रेमियों के लिए एक लोगो भेजें - एक दिल से जुड़े 2 नाम। टेक्स्ट लव NAME1 NAME2 MOBNO जैसे लव एडम ईव 07123456789 से 87077 याहू! POBox36504W45WQ TxtNO 4 कोई विज्ञापन नहीं 150p
spam,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or å£250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.,पहले सप्ताह में नि:शुल्क प्रवेश 2 टेक्स्टपॉड 4 2 बार 40 जीबी आईपॉड या हर सप्ताह £250 नकद जीतने का मौका। 81303 Ts&Cs www.textpod.net custcare 08712405020 पर वीपीओडी संदेश भेजें।
spam,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(å£1.50p. m),"हज़ारों लड़कियाँ, कई स्थानीय, 2 तुम जो कुंवारी हो, 2 यह और तुम तैयार हो, 4 अपनी हर यौन ज़रूरत को पूरा करो। क्या आप उनका 4फ़िल कर सकते हैं? 69911 पर CUTE लिखें (£1.50p.m)"
spam,U are subscribed to the best Mobile Content Service in the UK for å£3 per 10 days until you send STOP to 82324. Helpline 08706091795,"जब तक आप 82324 पर STOP नहीं भेजते, तब तक आप £3 प्रति 10 दिनों के लिए यूके में सर्वश्रेष्ठ मोबाइल सामग्री सेवा की सदस्यता लेते हैं। हेल्पलाइन 08706091795"
spam,UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise ofå£2000 CASH 18+only. To opt out txt X to 07786200117,आप 2 बहामास जा रहे हैं! फ्रीफ़ोन 08081560665 पर कॉल करें और केवल £2000 नकद 18+ के बहामास क्रूज़ का दावा करने के लिए लाइव ऑपरेटर से बात करें। ऑप्ट आउट करने के लिए 07786200117 पर txt X भेजें
spam,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.,मैं तुम्हें नहीं जानता और तुम मुझे नहीं जानते। अभी CHAT को 86688 पर भेजें और आइए एक-दूसरे को खोजें! केवल 150p/संदेश आरसीवीडी। HG/Suite342/2Lands/Row/W1J6HL LDN। 18 वर्ष या उससे अधिक.
spam,"Latest Nokia Mobile or iPOD MP3 Player +å£400 proze GUARANTEED! Reply with: WIN to 83355 now! Norcorp Ltd.å£1,50/Mtmsgrcvd18+","नवीनतम नोकिया मोबाइल या आईपॉड एमपी3 प्लेयर + £400 प्रोज़ की गारंटी! इसके साथ उत्तर दें: अभी 83355 पर जीतें! Norcorp Ltd.å£1,50/Mtmsgrcvd18+"
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,केवल दिसंबर! क्या आपका मोबाइल 11 महीने+ था? आप नवीनतम रंगीन कैमरा मोबाइल को निःशुल्क अपडेट करने के हकदार हैं! मोबाइल अपडेट कंपनी को 08002986906 पर निःशुल्क कॉल करें
spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!,कृपया हमारे ग्राहक सेवा प्रतिनिधि को सुबह 9 बजे से रात 11 बजे के बीच फ्रीफोन 0808 145 4742 पर कॉल करें क्योंकि आपने गारंटीशुदा £1000 नकद या £5000 का पुरस्कार जीता है!
spam,ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,आईपॉड जीतने का मौका पाने के लिए 2 साप्ताहिक कॉम्प में पुनः प्रवेश करें। प्रवेश पाने के लिए पीओडी को 80182 पर टेक्स्ट करें (एसटीडी टीएक्सटी दर) नियम एवं शर्तें 18+ विवरण के लिए 08452810073 पर आवेदन करें
spam,BIG BROTHER ALERT! The computer has selected u for 10k cash or #150 voucher. Call 09064018838. NTT PO Box CRO1327 18+ BT Landline Cost 150ppm mobiles vary,बड़े भाई अलर्ट! कंप्यूटर ने आपको 10 हजार नकद या #150 वाउचर के लिए चुना है। 09064018838 पर कॉल करें। एनटीटी पीओ बॉक्स सीआरओ1327 18+ बीटी लैंडलाइन लागत 150पीपीएम मोबाइल अलग-अलग हैं
spam,"For ur chance to win a å£250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk","प्रति सप्ताह £250 की खरीदारी जीतने का मौका पाने के लिए TXT: 80878 पर खरीदारी करें। T's&C की www.txt-2-shop.com custcare 08715705022, 1x150p/wk"
spam,FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg reply Stop to end,यदि आप तैयार हैं तो FreeMsg आज का दिन है! मैं कामुक हूँ और आपके शहर में रहता हूँ। मुझे सेक्स का मज़ा और खेल पसंद हैं! नेटकोलेक्स लिमिटेड 08700621170150पी प्रति संदेश उत्तर स्टॉप टू एंड
spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,4 महीने की आधी कीमत पर ऑरेंज लाइन रेंटल और नवीनतम कैमरा फोन 4 मुफ़्त। क्या आपका फ़ोन 11 महीने पहले था? अभी अपडेट करने के लिए MobilesDirect पर 08000938767 पर निःशुल्क कॉल करें! or2stoptxt
spam,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or å£1000. To claim txt DIS to 87121 18+6*å£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ","अर्जेंट यूआर ने EuroDisinc Trav, Aco&Entry41 या £1000 की मानार्थ यात्रा प्रदान की। 87121 18+6*å£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ पर txt DIS का दावा करने के लिए"
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only,अति आवश्यक! हम यू से संपर्क करने का प्रयास कर रहे हैं। आज के ड्रा से पता चलता है कि आपने गारंटीकृत £800 का पुरस्कार जीता है। लैंड लाइन से 09050001808 पर कॉल करें। दावा M95. केवल 12 घंटे वैध
spam,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,आपका एक गुप्त प्रशंसक है. खुलासा करें कि कौन आपको इतना खास समझता है। 09065174042 पर कॉल करें। ऑप्ट आउट करने के लिए उत्तर प्रकट रोकें। प्रति संदेश 1.50 रु. हिरासत देखभाल 07821230901
spam,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message","इस सप्ताह के नए टोन में शामिल हैं: 1) मैकफ़्लाई-ऑल एब.., 2) सारा जॉर्ज-शॉक.. 3) विल स्मिथ-स्विच.. ऑर्डर करने के लिए अगले संदेश पर दिए गए निर्देशों का पालन करें"
spam,Ringtone Club: Gr8 new polys direct to your mobile every week !,रिंगटोन क्लब: जीआर8 नए पॉलिस हर सप्ताह सीधे आपके मोबाइल पर!
spam,"Had your mobile 10 mths? Update to the latest Camera/Video phones for FREE. KEEP UR SAME NUMBER, Get extra free mins/texts. Text YES for a call","क्या आपका मोबाइल 10 महीने पुराना था? नवीनतम कैमरा/वीडियो फ़ोन पर निःशुल्क अपडेट करें। अपना नंबर वही रखें, अतिरिक्त निःशुल्क मिनट/टेक्स्ट प्राप्त करें। कॉल के लिए हाँ लिखें"
